# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-27T17:19:00-0600,1.831,355.3,2.608
MTMET,2020-05-27T17:20:00-0600,2.037,32.08,3.431
MTMET,2020-05-27T17:21:00-0600,1.929,33.54,3.215
MTMET,2020-05-27T17:22:00-0600,1.667,269.1,2.413
MTMET,2020-05-27T17:23:00-0600,2.253,274.1,2.804
MTMET,2020-05-27T17:24:00-0600,1.271,295.7,2.413
MTMET,2020-05-27T17:25:00-0600,1.662,284.4,2.706
MTMET,2020-05-27T17:26:00-0600,1.79,340.2,2.685
MTMET,2020-05-27T17:27:00-0600,1.754,254.5,3.035
MTMET,2020-05-27T17:28:00-0600,3.457,249.8,4.486
MTMET,2020-05-27T17:29:00-0600,3.328,260.3,4.486
MTMET,2020-05-27T17:30:00-0600,2.037,262.4,3.056
MTMET,2020-05-27T17:31:00-0600,1.677,306.4,3.118
MTMET,2020-05-27T17:32:00-0600,1.003,9.24,1.646
MTMET,2020-05-27T17:33:00-0600,0.772,17.77,1.806
MTMET,2020-05-27T17:34:00-0600,0.381,332.7,0.803
MTMET,2020-05-27T17:35:00-0600,2.809,341.0,4.604
MTMET,2020-05-27T17:36:00-0600,2.855,347.3,3.647
MTMET,2020-05-27T17:37:00-0600,2.438,329.4,3.941
MTMET,2020-05-27T17:38:00-0600,0.484,317.3,1.08
MTMET,2020-05-27T17:39:00-0600,1.62,312.1,4.764
MTMET,2020-05-27T17:40:00-0600,2.608,2.98,4.429
MTMET,2020-05-27T17:41:00-0600,0.977,314.7,1.765
MTMET,2020-05-27T17:42:00-0600,2.521,315.9,3.941
MTMET,2020-05-27T17:43:00-0600,2.202,349.4,3.174
MTMET,2020-05-27T17:44:00-0600,1.425,1.82,2.156
MTMET,2020-05-27T17:45:00-0600,1.214,340.3,2.706
MTMET,2020-05-27T17:46:00-0600,2.248,15.25,3.606
MTMET,2020-05-27T17:47:00-0600,2.402,11.98,3.802
MTMET,2020-05-27T17:48:00-0600,2.973,28.88,3.997
MTMET,2020-05-27T17:49:00-0600,3.817,5.48,4.882
MTMET,2020-05-27T17:50:00-0600,3.303,352.5,4.352
MTMET,2020-05-27T17:51:00-0600,2.675,3.54,3.529
MTMET,2020-05-27T17:52:00-0600,0.746,340.0,1.291
MTMET,2020-05-27T17:53:00-0600,1.554,317.9,2.51
MTMET,2020-05-27T17:54:00-0600,0.931,357.0,1.528
MTMET,2020-05-27T17:55:00-0600,1.116,249.6,1.806
MTMET,2020-05-27T17:56:00-0600,1.075,295.0,1.507
MTMET,2020-05-27T17:57:00-0600,0.813,278.0,1.59
MTMET,2020-05-27T17:58:00-0600,1.07,279.5,1.919
MTMET,2020-05-27T17:59:00-0600,3.277,356.0,5.196
MTMET,2020-05-27T18:00:00-0600,1.759,317.6,3.447
MTMET,2020-05-27T18:01:00-0600,1.415,334.6,1.981
MTMET,2020-05-27T18:02:00-0600,1.065,314.2,3.133
MTMET,2020-05-27T18:03:00-0600,1.605,344.0,2.922
MTMET,2020-05-27T18:04:00-0600,2.12,319.0,2.999
MTMET,2020-05-27T18:05:00-0600,1.945,343.5,3.37
MTMET,2020-05-27T18:06:00-0600,2.253,340.8,3.411
MTMET,2020-05-27T18:07:00-0600,1.049,295.0,1.703
MTMET,2020-05-27T18:08:00-0600,1.106,278.4,1.569
MTMET,2020-05-27T18:09:00-0600,1.296,282.5,2.078
MTMET,2020-05-27T18:10:00-0600,2.665,280.7,4.666
MTMET,2020-05-27T18:11:00-0600,0.947,245.7,1.883
MTMET,2020-05-27T18:12:00-0600,0.864,317.7,1.471
MTMET,2020-05-27T18:13:00-0600,1.327,338.1,2.099
MTMET,2020-05-27T18:14:00-0600,2.855,341.9,3.663
MTMET,2020-05-27T18:15:00-0600,2.294,330.8,3.565
MTMET,2020-05-27T18:16:00-0600,1.579,292.3,2.706
MTMET,2020-05-27T18:17:00-0600,2.228,327.9,3.488
MTMET,2020-05-27T18:18:00-0600,1.934,327.7,3.195
MTMET,2020-05-27T18:19:00-0600,1.641,331.1,2.824
MTMET,2020-05-27T18:20:00-0600,1.157,321.8,2.078
MTMET,2020-05-27T18:21:00-0600,0.828,345.3,1.59
MTMET,2020-05-27T18:22:00-0600,1.194,346.0,2.294
MTMET,2020-05-27T18:23:00-0600,1.641,283.6,3.195
MTMET,2020-05-27T18:24:00-0600,1.826,335.3,2.999
MTMET,2020-05-27T18:25:00-0600,1.62,317.2,3.292
MTMET,2020-05-27T18:26:00-0600,1.919,349.7,3.55
MTMET,2020-05-27T18:27:00-0600,3.035,16.2,3.663
MTMET,2020-05-27T18:28:00-0600,2.742,8.03,3.529
MTMET,2020-05-27T18:29:00-0600,2.552,18.39,2.922
MTMET,2020-05-27T18:30:00-0600,1.183,11.1,2.135
MTMET,2020-05-27T18:31:00-0600,0.689,327.8,1.276
MTMET,2020-05-27T18:32:00-0600,0.067,260.4,0.273
MTMET,2020-05-27T18:33:00-0600,0.715,21.71,1.605
MTMET,2020-05-27T18:34:00-0600,1.878,10.99,2.567
MTMET,2020-05-27T18:35:00-0600,2.14,347.3,2.51
MTMET,2020-05-27T18:36:00-0600,2.768,359.7,3.843
MTMET,2020-05-27T18:37:00-0600,1.43,343.5,2.197
MTMET,2020-05-27T18:38:00-0600,2.593,8.1,3.781
MTMET,2020-05-27T18:39:00-0600,1.852,335.2,2.588
MTMET,2020-05-27T18:40:00-0600,1.564,296.5,2.428
MTMET,2020-05-27T18:41:00-0600,0.823,262.5,1.59
MTMET,2020-05-27T18:42:00-0600,1.698,270.9,2.685
MTMET,2020-05-27T18:43:00-0600,2.366,348.3,3.725
MTMET,2020-05-27T18:44:00-0600,2.685,6.11,3.39
MTMET,2020-05-27T18:45:00-0600,2.392,4.53,3.509
MTMET,2020-05-27T18:46:00-0600,1.276,340.0,2.078
MTMET,2020-05-27T18:47:00-0600,1.152,332.5,1.821
MTMET,2020-05-27T18:48:00-0600,1.024,309.6,1.939
MTMET,2020-05-27T18:49:00-0600,1.518,306.1,2.233
MTMET,2020-05-27T18:50:00-0600,1.116,287.9,2.86
MTMET,2020-05-27T18:51:00-0600,1.363,272.0,2.078
MTMET,2020-05-27T18:52:00-0600,1.008,297.0,2.51
MTMET,2020-05-27T18:53:00-0600,1.739,317.2,3.411
MTMET,2020-05-27T18:54:00-0600,1.554,332.5,2.804
MTMET,2020-05-27T18:55:00-0600,1.25,344.1,2.135
MTMET,2020-05-27T18:56:00-0600,0.864,309.3,1.744
MTMET,2020-05-27T18:57:00-0600,1.168,324.4,2.274
MTMET,2020-05-27T18:58:00-0600,1.157,311.7,3.154
MTMET,2020-05-27T18:59:00-0600,1.929,351.4,3.843
MTMET,2020-05-27T19:00:00-0600,1.487,344.7,2.665
MTMET,2020-05-27T19:01:00-0600,1.811,342.9,2.922
MTMET,2020-05-27T19:02:00-0600,1.26,301.0,2.526
MTMET,2020-05-27T19:03:00-0600,1.307,296.1,2.197
MTMET,2020-05-27T19:04:00-0600,0.936,319.6,2.176
MTMET,2020-05-27T19:05:00-0600,0.977,308.3,1.507
MTMET,2020-05-27T19:06:00-0600,2.15,355.5,3.272
MTMET,2020-05-27T19:07:00-0600,1.034,36.97,2.824
MTMET,2020-05-27T19:08:00-0600,2.032,326.4,3.781
MTMET,2020-05-27T19:09:00-0600,0.005,234.3,0.041
MTMET,2020-05-27T19:10:00-0600,0.725,1.58,2.49
MTMET,2020-05-27T19:11:00-0600,2.073,0.8,2.665
MTMET,2020-05-27T19:12:00-0600,1.121,342.9,2.212
MTMET,2020-05-27T19:13:00-0600,0.211,249.5,0.607
MTMET,2020-05-27T19:14:00-0600,1.59,337.5,2.742
MTMET,2020-05-27T19:15:00-0600,1.307,282.3,2.588
MTMET,2020-05-27T19:16:00-0600,1.044,248.9,2.212
MTMET,2020-05-27T19:17:00-0600,1.61,265.2,2.526
MTMET,2020-05-27T19:18:00-0600,2.058,263.7,2.665
MTMET,2020-05-27T19:19:00-0600,1.662,255.3,2.428
MTMET,2020-05-27T19:20:00-0600,1.713,259.6,2.156
MTMET,2020-05-27T19:21:00-0600,2.588,265.8,3.154
MTMET,2020-05-27T19:22:00-0600,1.703,286.0,2.294
MTMET,2020-05-27T19:23:00-0600,1.183,264.0,1.842
MTMET,2020-05-27T19:24:00-0600,1.235,277.2,2.156
MTMET,2020-05-27T19:25:00-0600,1.605,264.8,2.099
MTMET,2020-05-27T19:26:00-0600,1.672,284.3,2.31
MTMET,2020-05-27T19:27:00-0600,1.507,268.3,1.806
MTMET,2020-05-27T19:28:00-0600,1.291,264.5,1.687
MTMET,2020-05-27T19:29:00-0600,1.682,261.7,2.901
MTMET,2020-05-27T19:30:00-0600,1.806,276.1,2.49
MTMET,2020-05-27T19:31:00-0600,1.291,298.3,1.646
MTMET,2020-05-27T19:32:00-0600,1.42,283.8,1.744
MTMET,2020-05-27T19:33:00-0600,1.147,303.9,1.939
MTMET,2020-05-27T19:34:00-0600,0.334,14.29,0.9
MTMET,2020-05-27T19:35:00-0600,0.911,279.1,1.59
MTMET,2020-05-27T19:36:00-0600,1.672,259.9,2.212
MTMET,2020-05-27T19:37:00-0600,1.909,285.3,2.546
MTMET,2020-05-27T19:38:00-0600,1.451,318.9,1.883
MTMET,2020-05-27T19:39:00-0600,1.024,325.2,1.744
MTMET,2020-05-27T19:40:00-0600,0.283,329.9,0.684
MTMET,2020-05-27T19:41:00-0600,0.885,298.8,1.255
MTMET,2020-05-27T19:42:00-0600,0.674,315.6,1.528
MTMET,2020-05-27T19:43:00-0600,0.484,316.6,0.864
MTMET,2020-05-27T19:44:00-0600,1.106,257.2,1.723
MTMET,2020-05-27T19:45:00-0600,1.456,275.9,1.765
MTMET,2020-05-27T19:46:00-0600,0.952,293.7,1.687
MTMET,2020-05-27T19:47:00-0600,0.818,288.4,1.451
MTMET,2020-05-27T19:48:00-0600,0.921,272.7,1.785
MTMET,2020-05-27T19:49:00-0600,1.368,256.6,1.59
MTMET,2020-05-27T19:50:00-0600,0.849,286.0,1.137
MTMET,2020-05-27T19:51:00-0600,0.674,285.2,0.983
MTMET,2020-05-27T19:52:00-0600,0.391,308.7,0.962
MTMET,2020-05-27T19:53:00-0600,1.039,263.7,1.59
MTMET,2020-05-27T19:54:00-0600,1.322,256.4,1.605
MTMET,2020-05-27T19:55:00-0600,0.309,253.7,0.823
MTMET,2020-05-27T19:56:00-0600,0.118,96.0,0.767
MTMET,2020-05-27T19:57:00-0600,1.07,70.79,1.353
MTMET,2020-05-27T19:58:00-0600,1.168,82.6,1.332
MTMET,2020-05-27T19:59:00-0600,1.512,86.6,2.001
MTMET,2020-05-27T20:00:00-0600,1.615,86.8,2.078
MTMET,2020-05-27T20:01:00-0600,1.044,87.1,1.883
MTMET,2020-05-27T20:02:00-0600,1.214,89.3,1.96
MTMET,2020-05-27T20:03:00-0600,1.044,93.0,1.255
MTMET,2020-05-27T20:04:00-0600,1.41,99.3,1.703
MTMET,2020-05-27T20:05:00-0600,0.679,81.5,0.921
MTMET,2020-05-27T20:06:00-0600,1.219,101.5,1.646
MTMET,2020-05-27T20:07:00-0600,1.641,90.6,2.037
MTMET,2020-05-27T20:08:00-0600,1.785,88.4,2.001
MTMET,2020-05-27T20:09:00-0600,1.909,95.2,2.274
MTMET,2020-05-27T20:10:00-0600,1.662,84.7,2.156
MTMET,2020-05-27T20:11:00-0600,1.873,85.9,2.294
MTMET,2020-05-27T20:12:00-0600,2.212,81.5,2.449
MTMET,2020-05-27T20:13:00-0600,2.264,78.17,2.84
MTMET,2020-05-27T20:14:00-0600,2.613,79.27,3.02
MTMET,2020-05-27T20:15:00-0600,3.102,81.4,3.467
MTMET,2020-05-27T20:16:00-0600,2.572,87.5,3.097
MTMET,2020-05-27T20:17:00-0600,3.076,71.71,4.27
MTMET,2020-05-27T20:18:00-0600,3.472,83.6,4.27
MTMET,2020-05-27T20:19:00-0600,2.397,83.1,2.84
MTMET,2020-05-27T20:20:00-0600,3.339,77.71,3.997
MTMET,2020-05-27T20:21:00-0600,2.675,81.0,3.509
MTMET,2020-05-27T20:22:00-0600,3.102,61.04,4.625
MTMET,2020-05-27T20:23:00-0600,3.725,66.47,4.388
MTMET,2020-05-27T20:24:00-0600,3.781,69.37,4.095
MTMET,2020-05-27T20:25:00-0600,3.375,70.9,4.507
MTMET,2020-05-27T20:26:00-0600,3.046,67.73,3.956
MTMET,2020-05-27T20:27:00-0600,2.85,67.87,4.054
MTMET,2020-05-27T20:28:00-0600,2.418,64.55,3.097
MTMET,2020-05-27T20:29:00-0600,2.603,72.52,3.627
MTMET,2020-05-27T20:30:00-0600,3.683,66.88,4.939
MTMET,2020-05-27T20:31:00-0600,3.339,67.96,5.057
MTMET,2020-05-27T20:32:00-0600,4.023,56.23,4.898
MTMET,2020-05-27T20:33:00-0600,3.833,60.97,4.548
MTMET,2020-05-27T20:34:00-0600,3.606,65.21,4.29
MTMET,2020-05-27T20:35:00-0600,3.935,51.33,4.939
MTMET,2020-05-27T20:36:00-0600,4.116,47.81,5.196
MTMET,2020-05-27T20:37:00-0600,4.342,52.14,5.489
MTMET,2020-05-27T20:38:00-0600,4.435,53.36,5.371
MTMET,2020-05-27T20:39:00-0600,4.584,56.68,5.391
MTMET,2020-05-27T20:40:00-0600,4.105,52.17,4.8
MTMET,2020-05-27T20:41:00-0600,4.136,52.93,4.784
MTMET,2020-05-27T20:42:00-0600,3.766,57.94,4.388
MTMET,2020-05-27T20:43:00-0600,4.208,49.58,6.076
MTMET,2020-05-27T20:44:00-0600,4.409,56.39,5.525
MTMET,2020-05-27T20:45:00-0600,3.555,58.9,4.45
MTMET,2020-05-27T20:46:00-0600,3.601,57.48,4.429
MTMET,2020-05-27T20:47:00-0600,4.316,55.66,4.861
MTMET,2020-05-27T20:48:00-0600,4.337,60.16,5.35
MTMET,2020-05-27T20:49:00-0600,4.404,53.3,5.587
MTMET,2020-05-27T20:50:00-0600,4.326,53.94,5.057
MTMET,2020-05-27T20:51:00-0600,3.977,59.63,5.623
MTMET,2020-05-27T20:52:00-0600,4.105,55.34,4.939
MTMET,2020-05-27T20:53:00-0600,3.977,54.18,4.861
MTMET,2020-05-27T20:54:00-0600,4.162,53.49,4.723
MTMET,2020-05-27T20:55:00-0600,3.987,56.25,5.211
MTMET,2020-05-27T20:56:00-0600,3.997,47.03,5.51
MTMET,2020-05-27T20:57:00-0600,4.939,55.31,6.034
MTMET,2020-05-27T20:58:00-0600,4.321,56.04,5.057
MTMET,2020-05-27T20:59:00-0600,4.579,54.26,5.51
MTMET,2020-05-27T21:00:00-0600,4.496,56.35,5.294
MTMET,2020-05-27T21:01:00-0600,4.548,52.7,5.489
MTMET,2020-05-27T21:02:00-0600,4.784,54.5,5.705
MTMET,2020-05-27T21:03:00-0600,5.026,54.37,6.431
MTMET,2020-05-27T21:04:00-0600,4.954,53.92,6.117
MTMET,2020-05-27T21:05:00-0600,4.496,57.57,5.33
MTMET,2020-05-27T21:06:00-0600,5.376,55.69,6.235
MTMET,2020-05-27T21:07:00-0600,5.34,57.2,6.662
MTMET,2020-05-27T21:08:00-0600,6.148,56.63,6.878
MTMET,2020-05-27T21:09:00-0600,5.952,53.26,6.626
MTMET,2020-05-27T21:10:00-0600,6.055,51.22,7.074
MTMET,2020-05-27T21:11:00-0600,5.525,51.47,6.194
MTMET,2020-05-27T21:12:00-0600,5.16,54.58,5.782
MTMET,2020-05-27T21:13:00-0600,4.676,52.47,5.427
MTMET,2020-05-27T21:14:00-0600,5.006,59.59,5.901
MTMET,2020-05-27T21:15:00-0600,4.831,54.21,5.685
MTMET,2020-05-27T21:16:00-0600,5.803,54.63,7.31
MTMET,2020-05-27T21:17:00-0600,5.911,57.1,7.897
MTMET,2020-05-27T21:18:00-0600,5.541,47.49,7.074
MTMET,2020-05-27T21:19:00-0600,6.101,47.58,7.387
MTMET,2020-05-27T21:20:00-0600,5.155,52.3,5.957
MTMET,2020-05-27T21:21:00-0600,5.7,51.31,6.739
MTMET,2020-05-27T21:22:00-0600,5.577,50.47,6.194
MTMET,2020-05-27T21:23:00-0600,5.916,55.57,7.624
MTMET,2020-05-27T21:24:00-0600,5.613,53.2,6.369
MTMET,2020-05-27T21:25:00-0600,5.721,49.14,7.526
MTMET,2020-05-27T21:26:00-0600,5.047,49.54,6.271
MTMET,2020-05-27T21:27:00-0600,6.117,62.14,7.29
MTMET,2020-05-27T21:28:00-0600,5.114,61.88,6.94
MTMET,2020-05-27T21:29:00-0600,5.361,57.95,6.822
MTMET,2020-05-27T21:30:00-0600,4.867,55.92,6.641
MTMET,2020-05-27T21:31:00-0600,5.309,56.0,6.842
MTMET,2020-05-27T21:32:00-0600,5.638,53.93,6.724
MTMET,2020-05-27T21:33:00-0600,5.114,53.08,5.803
MTMET,2020-05-27T21:34:00-0600,4.939,53.67,6.271
MTMET,2020-05-27T21:35:00-0600,5.196,54.47,6.662
MTMET,2020-05-27T21:36:00-0600,5.417,54.9,6.446
MTMET,2020-05-27T21:37:00-0600,5.155,37.09,6.292
MTMET,2020-05-27T21:38:00-0600,4.635,35.95,5.448
MTMET,2020-05-27T21:39:00-0600,4.599,30.69,6.25
MTMET,2020-05-27T21:40:00-0600,4.316,36.51,5.427
MTMET,2020-05-27T21:41:00-0600,4.157,37.0,5.978
MTMET,2020-05-27T21:42:00-0600,4.898,41.67,6.214
MTMET,2020-05-27T21:43:00-0600,3.411,45.87,4.136
MTMET,2020-05-27T21:44:00-0600,3.786,55.2,5.093
MTMET,2020-05-27T21:45:00-0600,4.383,52.08,5.685
MTMET,2020-05-27T21:46:00-0600,4.357,51.42,5.016
MTMET,2020-05-27T21:47:00-0600,4.779,49.2,5.489
MTMET,2020-05-27T21:48:00-0600,4.085,43.79,4.784
MTMET,2020-05-27T21:49:00-0600,4.136,43.73,5.448
MTMET,2020-05-27T21:50:00-0600,4.218,32.73,4.841
MTMET,2020-05-27T21:51:00-0600,3.699,46.06,4.45
MTMET,2020-05-27T21:52:00-0600,4.1,41.67,5.078
MTMET,2020-05-27T21:53:00-0600,4.733,47.11,5.489
MTMET,2020-05-27T21:54:00-0600,4.743,50.44,5.607
MTMET,2020-05-27T21:55:00-0600,4.496,48.82,5.134
MTMET,2020-05-27T21:56:00-0600,4.8,45.19,5.412
MTMET,2020-05-27T21:57:00-0600,4.975,46.34,6.055
MTMET,2020-05-27T21:58:00-0600,5.227,51.41,6.976
MTMET,2020-05-27T21:59:00-0600,5.335,49.59,6.919
MTMET,2020-05-27T22:00:00-0600,4.918,51.67,6.389
MTMET,2020-05-27T22:01:00-0600,4.409,60.17,5.309
MTMET,2020-05-27T22:02:00-0600,4.872,53.62,6.605
MTMET,2020-05-27T22:03:00-0600,4.517,56.02,5.036
MTMET,2020-05-27T22:04:00-0600,4.558,48.97,5.273
MTMET,2020-05-27T22:05:00-0600,4.573,50.1,5.803
MTMET,2020-05-27T22:06:00-0600,5.031,47.12,5.88
MTMET,2020-05-27T22:07:00-0600,3.75,46.0,4.409
MTMET,2020-05-27T22:08:00-0600,4.311,46.19,5.175
MTMET,2020-05-27T22:09:00-0600,4.645,41.01,5.803
MTMET,2020-05-27T22:10:00-0600,4.172,44.88,4.784
MTMET,2020-05-27T22:11:00-0600,5.011,45.25,5.839
MTMET,2020-05-27T22:12:00-0600,4.985,46.06,5.489
MTMET,2020-05-27T22:13:00-0600,4.898,43.34,5.448
MTMET,2020-05-27T22:14:00-0600,4.609,43.95,5.427
MTMET,2020-05-27T22:15:00-0600,5.026,42.04,5.916
MTMET,2020-05-27T22:16:00-0600,5.397,37.75,6.683
MTMET,2020-05-27T22:17:00-0600,4.944,51.8,5.916
MTMET,2020-05-27T22:18:00-0600,4.697,49.03,5.705
MTMET,2020-05-27T22:19:00-0600,4.923,53.73,5.623
MTMET,2020-05-27T22:20:00-0600,4.687,41.33,5.309
MTMET,2020-05-27T22:21:00-0600,4.676,44.79,6.055
MTMET,2020-05-27T22:22:00-0600,5.381,44.23,6.348
MTMET,2020-05-27T22:23:00-0600,4.995,46.74,5.803
MTMET,2020-05-27T22:24:00-0600,4.681,43.14,6.292
MTMET,2020-05-27T22:25:00-0600,4.393,43.29,5.741
MTMET,2020-05-27T22:26:00-0600,4.908,46.59,6.585
MTMET,2020-05-27T22:27:00-0600,4.908,39.55,5.978
MTMET,2020-05-27T22:28:00-0600,4.481,35.95,5.803
MTMET,2020-05-27T22:29:00-0600,4.928,46.3,5.412
MTMET,2020-05-27T22:30:00-0600,4.661,42.06,5.762
MTMET,2020-05-27T22:31:00-0600,4.707,43.32,5.818
MTMET,2020-05-27T22:32:00-0600,5.695,41.57,6.41
MTMET,2020-05-27T22:33:00-0600,5.088,39.89,5.741
MTMET,2020-05-27T22:34:00-0600,5.422,45.84,6.348
MTMET,2020-05-27T22:35:00-0600,4.63,38.18,5.252
MTMET,2020-05-27T22:36:00-0600,5.654,44.4,6.878
MTMET,2020-05-27T22:37:00-0600,5.144,39.55,6.76
MTMET,2020-05-27T22:38:00-0600,5.484,38.59,6.528
MTMET,2020-05-27T22:39:00-0600,4.975,39.5,5.525
MTMET,2020-05-27T22:40:00-0600,5.098,38.69,5.762
MTMET,2020-05-27T22:41:00-0600,5.15,43.8,6.076
MTMET,2020-05-27T22:42:00-0600,4.81,42.08,5.937
MTMET,2020-05-27T22:43:00-0600,4.975,36.44,5.546
MTMET,2020-05-27T22:44:00-0600,5.042,36.85,6.055
MTMET,2020-05-27T22:45:00-0600,4.867,36.02,5.685
MTMET,2020-05-27T22:46:00-0600,4.651,40.88,5.623
MTMET,2020-05-27T22:47:00-0600,4.054,42.74,5.211
MTMET,2020-05-27T22:48:00-0600,4.877,45.32,5.957
MTMET,2020-05-27T22:49:00-0600,5.232,39.66,5.978
MTMET,2020-05-27T22:50:00-0600,4.573,40.11,5.623
MTMET,2020-05-27T22:51:00-0600,4.825,44.53,5.901
MTMET,2020-05-27T22:52:00-0600,4.404,45.5,5.546
MTMET,2020-05-27T22:53:00-0600,4.435,48.59,5.273
MTMET,2020-05-27T22:54:00-0600,4.527,39.84,5.88
MTMET,2020-05-27T22:55:00-0600,5.33,45.14,6.348
MTMET,2020-05-27T22:56:00-0600,4.501,46.89,5.448
MTMET,2020-05-27T22:57:00-0600,4.681,46.14,5.839
MTMET,2020-05-27T22:58:00-0600,4.856,45.23,5.741
MTMET,2020-05-27T22:59:00-0600,4.347,40.18,5.273
MTMET,2020-05-27T23:00:00-0600,4.29,51.34,4.918
MTMET,2020-05-27T23:01:00-0600,4.234,47.04,5.957
MTMET,2020-05-27T23:02:00-0600,5.052,47.16,5.901
MTMET,2020-05-27T23:03:00-0600,4.877,44.39,5.546
MTMET,2020-05-27T23:04:00-0600,4.676,46.22,6.096
MTMET,2020-05-27T23:05:00-0600,5.098,46.18,6.842
MTMET,2020-05-27T23:06:00-0600,5.911,46.77,6.76
MTMET,2020-05-27T23:07:00-0600,4.995,44.97,5.998
MTMET,2020-05-27T23:08:00-0600,4.779,44.79,5.839
MTMET,2020-05-27T23:09:00-0600,5.17,42.38,6.333
MTMET,2020-05-27T23:10:00-0600,5.391,44.59,6.389
MTMET,2020-05-27T23:11:00-0600,4.635,46.77,6.117
MTMET,2020-05-27T23:12:00-0600,4.697,41.53,5.35
MTMET,2020-05-27T23:13:00-0600,4.594,45.22,5.525
MTMET,2020-05-27T23:14:00-0600,4.234,53.81,4.604
MTMET,2020-05-27T23:15:00-0600,4.275,49.24,5.294
MTMET,2020-05-27T23:16:00-0600,4.162,49.66,5.155
MTMET,2020-05-27T23:17:00-0600,3.941,42.86,5.036
MTMET,2020-05-27T23:18:00-0600,3.879,51.59,4.918
MTMET,2020-05-27T23:19:00-0600,4.074,45.77,4.645
MTMET,2020-05-27T23:20:00-0600,4.28,46.2,5.016
MTMET,2020-05-27T23:21:00-0600,4.085,47.93,4.764
MTMET,2020-05-27T23:22:00-0600,4.275,50.92,4.898
MTMET,2020-05-27T23:23:00-0600,4.465,52.09,5.252
MTMET,2020-05-27T23:24:00-0600,4.64,51.04,5.587
MTMET,2020-05-27T23:25:00-0600,4.898,50.88,6.096
MTMET,2020-05-27T23:26:00-0600,4.64,54.61,5.782
MTMET,2020-05-27T23:27:00-0600,4.568,48.43,5.211
MTMET,2020-05-27T23:28:00-0600,5.108,46.25,5.916
MTMET,2020-05-27T23:29:00-0600,3.997,49.6,4.645
MTMET,2020-05-27T23:30:00-0600,4.188,50.53,5.51
MTMET,2020-05-27T23:31:00-0600,5.036,52.85,5.839
MTMET,2020-05-27T23:32:00-0600,5.345,46.82,6.312
MTMET,2020-05-27T23:33:00-0600,4.913,48.23,5.721
MTMET,2020-05-27T23:34:00-0600,5.427,46.73,6.173
MTMET,2020-05-27T23:35:00-0600,5.751,43.19,6.996
MTMET,2020-05-27T23:36:00-0600,5.782,43.63,6.605
MTMET,2020-05-27T23:37:00-0600,4.934,41.5,5.978
MTMET,2020-05-27T23:38:00-0600,4.861,38.22,6.034
MTMET,2020-05-27T23:39:00-0600,5.011,41.1,5.818
MTMET,2020-05-27T23:40:00-0600,5.026,48.06,6.235
MTMET,2020-05-27T23:41:00-0600,4.913,44.08,6.333
MTMET,2020-05-27T23:42:00-0600,4.738,39.93,5.86
MTMET,2020-05-27T23:43:00-0600,5.119,41.54,6.214
MTMET,2020-05-27T23:44:00-0600,4.846,49.03,5.643
MTMET,2020-05-27T23:45:00-0600,5.33,40.98,6.173
MTMET,2020-05-27T23:46:00-0600,4.856,50.84,6.446
MTMET,2020-05-27T23:47:00-0600,4.687,45.96,5.309
MTMET,2020-05-27T23:48:00-0600,4.959,44.51,5.762
MTMET,2020-05-27T23:49:00-0600,5.247,40.67,6.132
MTMET,2020-05-27T23:50:00-0600,4.964,40.89,6.41
MTMET,2020-05-27T23:51:00-0600,4.887,40.84,5.901
MTMET,2020-05-27T23:52:00-0600,5.741,45.85,6.641
MTMET,2020-05-27T23:53:00-0600,5.824,39.3,6.605
MTMET,2020-05-27T23:54:00-0600,5.124,45.12,6.271
MTMET,2020-05-27T23:55:00-0600,5.443,47.39,6.292
MTMET,2020-05-27T23:56:00-0600,5.186,48.99,6.214
MTMET,2020-05-27T23:57:00-0600,4.8,48.89,5.721
MTMET,2020-05-27T23:58:00-0600,5.371,48.4,6.389
MTMET,2020-05-27T23:59:00-0600,4.903,50.04,6.333
MTMET,2020-05-28T00:00:00-0600,5.134,52.57,7.367
MTMET,2020-05-28T00:01:00-0600,5.222,53.63,6.446
MTMET,2020-05-28T00:02:00-0600,5.458,51.35,6.858
MTMET,2020-05-28T00:03:00-0600,5.489,50.61,6.132
MTMET,2020-05-28T00:04:00-0600,5.381,57.65,6.641
MTMET,2020-05-28T00:05:00-0600,5.767,57.31,6.605
MTMET,2020-05-28T00:06:00-0600,4.97,52.6,6.544
MTMET,2020-05-28T00:07:00-0600,4.959,47.32,5.623
MTMET,2020-05-28T00:08:00-0600,5.541,45.07,6.389
MTMET,2020-05-28T00:09:00-0600,5.397,49.29,6.487
MTMET,2020-05-28T00:10:00-0600,4.795,53.65,5.978
MTMET,2020-05-28T00:11:00-0600,4.501,55.13,5.643
MTMET,2020-05-28T00:12:00-0600,4.795,46.6,5.607
MTMET,2020-05-28T00:13:00-0600,4.45,43.37,5.33
MTMET,2020-05-28T00:14:00-0600,4.676,41.37,5.489
MTMET,2020-05-28T00:15:00-0600,4.589,47.39,5.623
MTMET,2020-05-28T00:16:00-0600,4.908,43.67,6.312
MTMET,2020-05-28T00:17:00-0600,5.479,47.48,6.996
MTMET,2020-05-28T00:18:00-0600,4.676,45.66,5.232
