# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-28T03:37:00-0600,1.332,41.71,1.667
WBB,2020-05-28T03:38:00-0600,0.797,43.32,1.08
WBB,2020-05-28T03:39:00-0600,0.463,43.22,0.684
WBB,2020-05-28T03:40:00-0600,0.309,43.03,0.489
WBB,2020-05-28T03:41:00-0600,0.545,40.62,0.782
WBB,2020-05-28T03:42:00-0600,0.777,39.4,0.88
WBB,2020-05-28T03:43:00-0600,0.705,39.32,0.782
WBB,2020-05-28T03:44:00-0600,0.535,37.62,0.782
WBB,2020-05-28T03:45:00-0600,0.911,1.85,1.08
WBB,2020-05-28T03:46:00-0600,0.941,6.14,1.178
WBB,2020-05-28T03:47:00-0600,1.08,11.09,1.178
WBB,2020-05-28T03:48:00-0600,1.08,11.02,1.276
WBB,2020-05-28T03:49:00-0600,1.075,11.12,1.178
WBB,2020-05-28T03:50:00-0600,1.281,43.61,1.96
WBB,2020-05-28T03:51:00-0600,1.945,60.72,2.351
WBB,2020-05-28T03:52:00-0600,2.053,54.18,2.351
WBB,2020-05-28T03:53:00-0600,1.698,37.02,1.96
WBB,2020-05-28T03:54:00-0600,1.363,30.98,1.471
WBB,2020-05-28T03:55:00-0600,1.101,23.83,1.276
WBB,2020-05-28T03:56:00-0600,1.291,20.24,1.471
WBB,2020-05-28T03:57:00-0600,1.605,25.77,1.96
WBB,2020-05-28T03:58:00-0600,1.528,60.42,1.765
WBB,2020-05-28T03:59:00-0600,1.718,77.83,2.058
WBB,2020-05-28T04:00:00-0600,1.276,87.9,1.862
WBB,2020-05-28T04:01:00-0600,0.694,86.5,0.983
WBB,2020-05-28T04:02:00-0600,0.159,85.2,0.489
WBB,2020-05-28T04:03:00-0600,0.0,,0.0
WBB,2020-05-28T04:04:00-0600,0.0,,0.0
WBB,2020-05-28T04:05:00-0600,0.0,,0.0
WBB,2020-05-28T04:06:00-0600,0.0,,0.0
WBB,2020-05-28T04:07:00-0600,0.0,,0.0
WBB,2020-05-28T04:08:00-0600,0.0,,0.0
WBB,2020-05-28T04:09:00-0600,0.098,85.5,0.391
WBB,2020-05-28T04:10:00-0600,0.365,107.5,0.586
WBB,2020-05-28T04:11:00-0600,0.365,202.4,0.586
WBB,2020-05-28T04:12:00-0600,1.029,225.4,1.374
WBB,2020-05-28T04:13:00-0600,1.25,240.6,1.471
WBB,2020-05-28T04:14:00-0600,1.338,245.8,1.765
WBB,2020-05-28T04:15:00-0600,0.962,253.2,1.276
WBB,2020-05-28T04:16:00-0600,0.53,268.0,0.782
WBB,2020-05-28T04:17:00-0600,0.787,268.3,1.178
WBB,2020-05-28T04:18:00-0600,0.417,267.4,0.782
WBB,2020-05-28T04:19:00-0600,0.412,263.0,0.684
WBB,2020-05-28T04:20:00-0600,0.468,263.1,1.08
WBB,2020-05-28T04:21:00-0600,0.242,264.1,0.684
WBB,2020-05-28T04:22:00-0600,0.0,,0.0
WBB,2020-05-28T04:23:00-0600,0.0,,0.0
WBB,2020-05-28T04:24:00-0600,0.0,,0.0
WBB,2020-05-28T04:25:00-0600,0.0,,0.0
WBB,2020-05-28T04:26:00-0600,0.015,264.8,0.195
WBB,2020-05-28T04:27:00-0600,0.0,,0.0
WBB,2020-05-28T04:28:00-0600,0.118,305.0,0.391
WBB,2020-05-28T04:29:00-0600,0.195,305.0,0.293
WBB,2020-05-28T04:30:00-0600,0.556,321.4,0.983
WBB,2020-05-28T04:31:00-0600,0.679,326.3,1.08
WBB,2020-05-28T04:32:00-0600,0.535,332.4,1.374
WBB,2020-05-28T04:33:00-0600,1.353,356.7,1.667
WBB,2020-05-28T04:34:00-0600,1.194,354.5,1.471
WBB,2020-05-28T04:35:00-0600,1.163,346.9,1.569
WBB,2020-05-28T04:36:00-0600,0.936,336.2,1.374
WBB,2020-05-28T04:37:00-0600,0.324,349.5,0.983
WBB,2020-05-28T04:38:00-0600,0.0,,0.0
WBB,2020-05-28T04:39:00-0600,0.005,309.8,0.195
WBB,2020-05-28T04:40:00-0600,0.823,234.0,1.178
WBB,2020-05-28T04:41:00-0600,1.055,221.5,1.374
WBB,2020-05-28T04:42:00-0600,1.224,223.6,1.471
WBB,2020-05-28T04:43:00-0600,0.885,226.4,1.276
WBB,2020-05-28T04:44:00-0600,0.103,238.5,0.489
WBB,2020-05-28T04:45:00-0600,0.149,250.3,0.489
WBB,2020-05-28T04:46:00-0600,0.499,343.1,1.178
WBB,2020-05-28T04:47:00-0600,0.216,343.2,0.489
WBB,2020-05-28T04:48:00-0600,0.149,343.1,0.391
WBB,2020-05-28T04:49:00-0600,0.0,,0.0
WBB,2020-05-28T04:50:00-0600,0.0,,0.0
WBB,2020-05-28T04:51:00-0600,0.159,343.2,0.293
WBB,2020-05-28T04:52:00-0600,0.031,343.7,0.293
WBB,2020-05-28T04:53:00-0600,0.319,344.8,0.489
WBB,2020-05-28T04:54:00-0600,0.705,347.2,1.471
WBB,2020-05-28T04:55:00-0600,1.338,13.72,1.569
WBB,2020-05-28T04:56:00-0600,1.435,29.32,1.667
WBB,2020-05-28T04:57:00-0600,0.849,30.84,1.374
WBB,2020-05-28T04:58:00-0600,0.736,30.86,0.88
WBB,2020-05-28T04:59:00-0600,0.684,30.76,0.88
WBB,2020-05-28T05:00:00-0600,0.658,28.69,0.983
WBB,2020-05-28T05:01:00-0600,0.797,20.67,1.178
WBB,2020-05-28T05:02:00-0600,1.06,334.9,1.374
WBB,2020-05-28T05:03:00-0600,1.111,307.1,1.471
WBB,2020-05-28T05:04:00-0600,1.6,310.9,2.058
WBB,2020-05-28T05:05:00-0600,0.988,292.4,1.667
WBB,2020-05-28T05:06:00-0600,0.818,274.3,1.178
WBB,2020-05-28T05:07:00-0600,0.489,281.3,0.88
WBB,2020-05-28T05:08:00-0600,0.468,282.4,0.684
WBB,2020-05-28T05:09:00-0600,0.298,282.4,0.489
WBB,2020-05-28T05:10:00-0600,0.396,306.9,0.88
WBB,2020-05-28T05:11:00-0600,0.751,312.3,1.08
WBB,2020-05-28T05:12:00-0600,1.055,323.4,1.374
WBB,2020-05-28T05:13:00-0600,1.348,336.9,1.569
WBB,2020-05-28T05:14:00-0600,1.399,2.08,1.569
WBB,2020-05-28T05:15:00-0600,1.353,15.24,1.471
WBB,2020-05-28T05:16:00-0600,1.471,5.36,1.569
WBB,2020-05-28T05:17:00-0600,1.214,20.46,1.569
WBB,2020-05-28T05:18:00-0600,0.998,23.99,1.471
WBB,2020-05-28T05:19:00-0600,1.734,28.24,2.058
WBB,2020-05-28T05:20:00-0600,1.801,27.74,2.058
WBB,2020-05-28T05:21:00-0600,1.945,22.74,2.253
WBB,2020-05-28T05:22:00-0600,1.816,25.11,2.058
WBB,2020-05-28T05:23:00-0600,1.708,19.47,2.058
WBB,2020-05-28T05:24:00-0600,1.327,22.5,1.569
WBB,2020-05-28T05:25:00-0600,1.147,26.03,1.276
WBB,2020-05-28T05:26:00-0600,0.761,30.83,1.08
WBB,2020-05-28T05:27:00-0600,0.556,13.63,0.88
WBB,2020-05-28T05:28:00-0600,1.055,6.01,1.374
WBB,2020-05-28T05:29:00-0600,0.545,321.0,1.276
WBB,2020-05-28T05:30:00-0600,1.049,222.6,1.471
WBB,2020-05-28T05:31:00-0600,1.507,221.6,2.058
WBB,2020-05-28T05:32:00-0600,1.569,225.3,2.058
WBB,2020-05-28T05:33:00-0600,0.622,244.8,1.08
WBB,2020-05-28T05:34:00-0600,1.194,341.2,1.569
WBB,2020-05-28T05:35:00-0600,1.605,351.0,1.765
WBB,2020-05-28T05:36:00-0600,1.59,352.0,1.765
WBB,2020-05-28T05:37:00-0600,1.543,352.4,1.96
WBB,2020-05-28T05:38:00-0600,1.132,2.64,1.471
WBB,2020-05-28T05:39:00-0600,0.875,3.88,1.178
WBB,2020-05-28T05:40:00-0600,0.736,22.01,1.178
WBB,2020-05-28T05:41:00-0600,0.545,41.83,0.88
WBB,2020-05-28T05:42:00-0600,0.021,41.99,0.293
WBB,2020-05-28T05:43:00-0600,0.376,307.6,1.276
WBB,2020-05-28T05:44:00-0600,1.363,327.1,1.862
WBB,2020-05-28T05:45:00-0600,0.664,299.3,0.983
WBB,2020-05-28T05:46:00-0600,1.08,276.3,1.276
WBB,2020-05-28T05:47:00-0600,1.003,273.1,1.08
WBB,2020-05-28T05:48:00-0600,0.972,273.2,1.178
WBB,2020-05-28T05:49:00-0600,0.504,275.7,0.88
WBB,2020-05-28T05:50:00-0600,0.381,305.9,0.983
WBB,2020-05-28T05:51:00-0600,0.864,314.1,1.374
WBB,2020-05-28T05:52:00-0600,1.08,338.0,1.374
WBB,2020-05-28T05:53:00-0600,1.271,354.5,1.471
WBB,2020-05-28T05:54:00-0600,1.235,348.2,1.374
WBB,2020-05-28T05:55:00-0600,1.163,346.1,1.374
WBB,2020-05-28T05:56:00-0600,1.173,346.3,1.471
WBB,2020-05-28T05:57:00-0600,0.947,355.6,1.178
WBB,2020-05-28T05:58:00-0600,0.854,359.9,1.08
WBB,2020-05-28T05:59:00-0600,0.905,351.6,1.08
WBB,2020-05-28T06:00:00-0600,1.25,354.0,1.471
WBB,2020-05-28T06:01:00-0600,1.327,0.83,1.569
WBB,2020-05-28T06:02:00-0600,1.317,354.1,1.471
WBB,2020-05-28T06:03:00-0600,1.374,2.42,1.569
WBB,2020-05-28T06:04:00-0600,1.631,3.45,1.862
WBB,2020-05-28T06:05:00-0600,1.801,0.34,2.058
WBB,2020-05-28T06:06:00-0600,2.058,5.22,2.253
WBB,2020-05-28T06:07:00-0600,2.068,3.04,2.253
WBB,2020-05-28T06:08:00-0600,1.909,358.9,2.156
WBB,2020-05-28T06:09:00-0600,2.14,2.76,2.351
WBB,2020-05-28T06:10:00-0600,1.95,12.24,2.058
WBB,2020-05-28T06:11:00-0600,1.672,356.2,1.96
WBB,2020-05-28T06:12:00-0600,1.857,344.7,2.058
WBB,2020-05-28T06:13:00-0600,1.991,350.4,2.156
WBB,2020-05-28T06:14:00-0600,1.96,348.0,2.058
WBB,2020-05-28T06:15:00-0600,1.934,355.2,2.058
WBB,2020-05-28T06:16:00-0600,1.888,358.8,2.156
WBB,2020-05-28T06:17:00-0600,1.945,359.6,2.253
WBB,2020-05-28T06:18:00-0600,2.078,349.5,2.351
WBB,2020-05-28T06:19:00-0600,1.862,358.6,2.156
WBB,2020-05-28T06:20:00-0600,1.816,3.19,2.156
WBB,2020-05-28T06:21:00-0600,1.502,9.8,1.667
WBB,2020-05-28T06:22:00-0600,1.121,18.38,1.471
WBB,2020-05-28T06:23:00-0600,1.065,7.13,1.276
WBB,2020-05-28T06:24:00-0600,1.055,357.2,1.374
WBB,2020-05-28T06:25:00-0600,0.957,327.6,1.276
WBB,2020-05-28T06:26:00-0600,1.322,320.9,2.058
WBB,2020-05-28T06:27:00-0600,1.662,322.1,2.253
WBB,2020-05-28T06:28:00-0600,1.451,329.4,2.156
WBB,2020-05-28T06:29:00-0600,2.114,333.8,2.351
WBB,2020-05-28T06:30:00-0600,1.862,324.7,2.253
WBB,2020-05-28T06:31:00-0600,1.255,323.7,2.058
WBB,2020-05-28T06:32:00-0600,0.113,343.9,1.08
WBB,2020-05-28T06:33:00-0600,0.617,342.3,1.08
WBB,2020-05-28T06:34:00-0600,0.592,310.9,1.178
WBB,2020-05-28T06:35:00-0600,0.345,295.8,0.684
WBB,2020-05-28T06:36:00-0600,0.309,303.8,0.586
WBB,2020-05-28T06:37:00-0600,0.062,312.7,0.391
WBB,2020-05-28T06:38:00-0600,0.715,320.2,1.178
WBB,2020-05-28T06:39:00-0600,0.767,346.4,1.178
WBB,2020-05-28T06:40:00-0600,0.736,336.7,1.08
WBB,2020-05-28T06:41:00-0600,0.417,313.7,1.08
WBB,2020-05-28T06:42:00-0600,0.823,307.6,1.765
WBB,2020-05-28T06:43:00-0600,1.245,319.5,2.058
WBB,2020-05-28T06:44:00-0600,1.595,320.9,2.058
WBB,2020-05-28T06:45:00-0600,1.518,336.1,1.862
WBB,2020-05-28T06:46:00-0600,1.451,341.1,1.667
WBB,2020-05-28T06:47:00-0600,1.338,349.6,1.471
WBB,2020-05-28T06:48:00-0600,1.41,348.6,1.569
WBB,2020-05-28T06:49:00-0600,1.579,347.9,1.667
WBB,2020-05-28T06:50:00-0600,1.574,346.4,1.667
WBB,2020-05-28T06:51:00-0600,1.538,340.1,1.765
WBB,2020-05-28T06:52:00-0600,1.554,339.8,1.765
WBB,2020-05-28T06:53:00-0600,1.461,337.5,1.667
WBB,2020-05-28T06:54:00-0600,1.338,331.3,1.667
WBB,2020-05-28T06:55:00-0600,1.507,336.5,1.765
WBB,2020-05-28T06:56:00-0600,1.775,333.5,1.862
WBB,2020-05-28T06:57:00-0600,1.801,337.8,1.96
WBB,2020-05-28T06:58:00-0600,1.852,334.1,2.058
WBB,2020-05-28T06:59:00-0600,1.842,337.8,1.96
WBB,2020-05-28T07:00:00-0600,1.708,341.2,1.862
WBB,2020-05-28T07:01:00-0600,1.394,340.3,1.667
WBB,2020-05-28T07:02:00-0600,1.322,335.3,1.569
WBB,2020-05-28T07:03:00-0600,1.368,334.9,1.569
WBB,2020-05-28T07:04:00-0600,1.322,348.6,1.569
WBB,2020-05-28T07:05:00-0600,1.43,343.5,1.667
WBB,2020-05-28T07:06:00-0600,1.055,340.3,1.667
WBB,2020-05-28T07:07:00-0600,1.404,319.2,1.862
WBB,2020-05-28T07:08:00-0600,1.698,319.0,2.058
WBB,2020-05-28T07:09:00-0600,2.027,311.2,2.449
WBB,2020-05-28T07:10:00-0600,2.017,314.6,2.742
WBB,2020-05-28T07:11:00-0600,2.042,325.6,2.449
WBB,2020-05-28T07:12:00-0600,1.662,339.8,2.351
WBB,2020-05-28T07:13:00-0600,1.713,352.6,2.058
WBB,2020-05-28T07:14:00-0600,1.775,329.6,2.351
WBB,2020-05-28T07:15:00-0600,1.698,325.9,2.253
WBB,2020-05-28T07:16:00-0600,1.276,339.9,1.862
WBB,2020-05-28T07:17:00-0600,1.281,334.6,1.862
WBB,2020-05-28T07:18:00-0600,1.307,334.3,1.667
WBB,2020-05-28T07:19:00-0600,1.024,311.5,1.374
WBB,2020-05-28T07:20:00-0600,0.967,327.2,1.374
WBB,2020-05-28T07:21:00-0600,0.777,346.1,1.178
WBB,2020-05-28T07:22:00-0600,0.499,350.6,0.782
WBB,2020-05-28T07:23:00-0600,0.329,351.3,0.489
WBB,2020-05-28T07:24:00-0600,0.648,351.4,0.983
WBB,2020-05-28T07:25:00-0600,0.684,357.1,1.08
WBB,2020-05-28T07:26:00-0600,0.767,0.1,0.983
WBB,2020-05-28T07:27:00-0600,1.008,13.94,1.276
WBB,2020-05-28T07:28:00-0600,1.029,42.13,1.276
WBB,2020-05-28T07:29:00-0600,0.818,42.0,1.08
WBB,2020-05-28T07:30:00-0600,0.334,41.98,0.489
WBB,2020-05-28T07:31:00-0600,0.35,351.1,0.88
WBB,2020-05-28T07:32:00-0600,0.484,355.8,0.88
WBB,2020-05-28T07:33:00-0600,1.281,0.02,1.862
WBB,2020-05-28T07:34:00-0600,1.173,331.2,1.862
WBB,2020-05-28T07:35:00-0600,0.885,337.5,1.178
WBB,2020-05-28T07:36:00-0600,0.586,347.2,1.178
WBB,2020-05-28T07:37:00-0600,0.268,359.9,0.391
WBB,2020-05-28T07:38:00-0600,0.576,74.56,0.88
WBB,2020-05-28T07:39:00-0600,0.386,91.0,0.782
WBB,2020-05-28T07:40:00-0600,0.031,80.3,0.293
WBB,2020-05-28T07:41:00-0600,0.201,76.17,0.391
WBB,2020-05-28T07:42:00-0600,0.607,287.4,1.374
WBB,2020-05-28T07:43:00-0600,0.916,251.4,1.276
WBB,2020-05-28T07:44:00-0600,0.103,289.8,0.293
WBB,2020-05-28T07:45:00-0600,0.201,51.43,0.684
WBB,2020-05-28T07:46:00-0600,0.031,58.18,0.293
WBB,2020-05-28T07:47:00-0600,0.0,,0.0
WBB,2020-05-28T07:48:00-0600,0.0,,0.0
WBB,2020-05-28T07:49:00-0600,0.051,316.1,0.293
WBB,2020-05-28T07:50:00-0600,0.139,7.08,0.489
WBB,2020-05-28T07:51:00-0600,0.139,73.71,0.391
WBB,2020-05-28T07:52:00-0600,0.015,73.66,0.195
WBB,2020-05-28T07:53:00-0600,0.062,75.82,0.489
WBB,2020-05-28T07:54:00-0600,0.278,79.06,0.782
WBB,2020-05-28T07:55:00-0600,0.298,87.5,0.684
WBB,2020-05-28T07:56:00-0600,0.309,84.9,0.684
WBB,2020-05-28T07:57:00-0600,0.514,79.54,0.684
WBB,2020-05-28T07:58:00-0600,0.396,77.98,0.489
WBB,2020-05-28T07:59:00-0600,0.545,82.7,0.782
WBB,2020-05-28T08:00:00-0600,0.977,102.9,1.374
WBB,2020-05-28T08:01:00-0600,0.947,112.0,1.276
WBB,2020-05-28T08:02:00-0600,0.658,98.3,1.08
WBB,2020-05-28T08:03:00-0600,0.283,99.3,0.489
WBB,2020-05-28T08:04:00-0600,0.36,99.1,0.489
WBB,2020-05-28T08:05:00-0600,0.175,98.9,0.586
WBB,2020-05-28T08:06:00-0600,0.015,100.8,0.195
WBB,2020-05-28T08:07:00-0600,0.0,,0.0
WBB,2020-05-28T08:08:00-0600,0.01,100.7,0.195
WBB,2020-05-28T08:09:00-0600,0.129,79.47,0.293
WBB,2020-05-28T08:10:00-0600,0.314,67.43,0.684
WBB,2020-05-28T08:11:00-0600,0.257,67.87,0.489
WBB,2020-05-28T08:12:00-0600,0.304,73.79,0.489
WBB,2020-05-28T08:13:00-0600,0.046,75.96,0.293
WBB,2020-05-28T08:14:00-0600,0.077,76.47,0.391
WBB,2020-05-28T08:15:00-0600,0.247,75.05,0.489
WBB,2020-05-28T08:16:00-0600,0.041,76.56,0.195
WBB,2020-05-28T08:17:00-0600,0.195,74.39,0.684
WBB,2020-05-28T08:18:00-0600,0.118,76.73,0.586
WBB,2020-05-28T08:19:00-0600,0.031,79.99,0.195
WBB,2020-05-28T08:20:00-0600,0.0,,0.0
WBB,2020-05-28T08:21:00-0600,0.432,175.6,0.983
WBB,2020-05-28T08:22:00-0600,0.638,176.4,0.983
WBB,2020-05-28T08:23:00-0600,1.019,171.8,1.178
WBB,2020-05-28T08:24:00-0600,0.952,177.0,1.276
WBB,2020-05-28T08:25:00-0600,1.157,198.2,1.374
WBB,2020-05-28T08:26:00-0600,0.725,192.4,0.88
WBB,2020-05-28T08:27:00-0600,1.091,195.1,1.471
WBB,2020-05-28T08:28:00-0600,0.89,157.0,1.471
WBB,2020-05-28T08:29:00-0600,0.494,149.9,0.983
WBB,2020-05-28T08:30:00-0600,0.484,169.8,1.178
WBB,2020-05-28T08:31:00-0600,1.24,187.2,1.569
WBB,2020-05-28T08:32:00-0600,0.947,187.7,1.471
WBB,2020-05-28T08:33:00-0600,1.049,251.2,1.96
WBB,2020-05-28T08:34:00-0600,0.869,250.1,1.276
WBB,2020-05-28T08:35:00-0600,1.677,231.8,2.156
WBB,2020-05-28T08:36:00-0600,1.62,237.2,2.253
WBB,2020-05-28T08:37:00-0600,1.317,250.4,1.96
WBB,2020-05-28T08:38:00-0600,1.245,264.4,1.667
WBB,2020-05-28T08:39:00-0600,1.255,242.7,1.667
WBB,2020-05-28T08:40:00-0600,1.029,249.7,1.569
WBB,2020-05-28T08:41:00-0600,1.163,266.3,1.569
WBB,2020-05-28T08:42:00-0600,1.255,271.3,1.96
WBB,2020-05-28T08:43:00-0600,1.199,269.7,1.862
WBB,2020-05-28T08:44:00-0600,1.374,267.1,1.765
WBB,2020-05-28T08:45:00-0600,0.854,272.4,1.374
WBB,2020-05-28T08:46:00-0600,1.204,252.8,1.471
WBB,2020-05-28T08:47:00-0600,0.983,264.3,1.471
WBB,2020-05-28T08:48:00-0600,1.157,258.4,1.374
WBB,2020-05-28T08:49:00-0600,0.905,261.4,1.08
WBB,2020-05-28T08:50:00-0600,1.286,257.7,1.96
WBB,2020-05-28T08:51:00-0600,0.936,264.3,1.765
WBB,2020-05-28T08:52:00-0600,1.085,270.9,1.276
WBB,2020-05-28T08:53:00-0600,0.731,281.4,1.569
WBB,2020-05-28T08:54:00-0600,0.396,282.6,0.88
WBB,2020-05-28T08:55:00-0600,0.401,293.6,0.983
WBB,2020-05-28T08:56:00-0600,0.55,315.5,0.983
WBB,2020-05-28T08:57:00-0600,0.432,279.2,0.88
WBB,2020-05-28T08:58:00-0600,0.566,267.3,0.983
WBB,2020-05-28T08:59:00-0600,1.024,260.8,1.667
WBB,2020-05-28T09:00:00-0600,0.941,298.5,1.569
WBB,2020-05-28T09:01:00-0600,1.353,305.6,2.156
WBB,2020-05-28T09:02:00-0600,1.132,281.3,1.862
WBB,2020-05-28T09:03:00-0600,0.741,270.9,1.276
WBB,2020-05-28T09:04:00-0600,0.617,248.4,1.276
WBB,2020-05-28T09:05:00-0600,0.576,264.2,1.08
WBB,2020-05-28T09:06:00-0600,0.895,277.8,1.374
WBB,2020-05-28T09:07:00-0600,0.725,293.6,1.374
WBB,2020-05-28T09:08:00-0600,1.019,320.4,1.569
WBB,2020-05-28T09:09:00-0600,0.345,233.8,1.08
WBB,2020-05-28T09:10:00-0600,0.612,353.4,1.667
WBB,2020-05-28T09:11:00-0600,0.54,326.5,1.374
WBB,2020-05-28T09:12:00-0600,0.936,310.7,1.374
WBB,2020-05-28T09:13:00-0600,0.875,319.5,1.471
WBB,2020-05-28T09:14:00-0600,1.266,316.4,1.765
WBB,2020-05-28T09:15:00-0600,0.658,275.1,1.178
WBB,2020-05-28T09:16:00-0600,0.952,287.3,1.178
WBB,2020-05-28T09:17:00-0600,1.26,310.3,2.058
WBB,2020-05-28T09:18:00-0600,1.183,302.7,2.058
WBB,2020-05-28T09:19:00-0600,1.374,311.2,1.667
WBB,2020-05-28T09:20:00-0600,0.911,298.9,1.667
WBB,2020-05-28T09:21:00-0600,0.427,286.9,1.08
WBB,2020-05-28T09:22:00-0600,0.062,284.4,0.293
WBB,2020-05-28T09:23:00-0600,0.643,343.6,1.765
WBB,2020-05-28T09:24:00-0600,0.895,301.3,1.96
WBB,2020-05-28T09:25:00-0600,0.211,341.4,0.586
WBB,2020-05-28T09:26:00-0600,0.442,330.1,1.178
WBB,2020-05-28T09:27:00-0600,1.152,291.3,1.862
WBB,2020-05-28T09:28:00-0600,1.219,287.6,1.765
WBB,2020-05-28T09:29:00-0600,1.019,255.3,1.569
WBB,2020-05-28T09:30:00-0600,0.952,272.7,1.276
WBB,2020-05-28T09:31:00-0600,0.941,268.6,1.569
WBB,2020-05-28T09:32:00-0600,1.194,319.0,1.862
WBB,2020-05-28T09:33:00-0600,1.374,309.1,1.862
WBB,2020-05-28T09:34:00-0600,1.343,324.8,1.765
WBB,2020-05-28T09:35:00-0600,0.839,249.4,1.765
WBB,2020-05-28T09:36:00-0600,1.024,266.1,1.765
WBB,2020-05-28T09:37:00-0600,1.358,308.6,2.253
WBB,2020-05-28T09:38:00-0600,1.049,295.3,1.765
WBB,2020-05-28T09:39:00-0600,1.157,276.9,1.667
WBB,2020-05-28T09:40:00-0600,0.638,287.6,1.276
WBB,2020-05-28T09:41:00-0600,1.327,261.5,2.253
WBB,2020-05-28T09:42:00-0600,1.384,282.2,2.156
WBB,2020-05-28T09:43:00-0600,1.024,276.8,1.667
WBB,2020-05-28T09:44:00-0600,0.504,284.2,1.667
WBB,2020-05-28T09:45:00-0600,1.013,268.3,1.96
WBB,2020-05-28T09:46:00-0600,1.492,260.6,2.253
WBB,2020-05-28T09:47:00-0600,0.792,288.8,1.471
WBB,2020-05-28T09:48:00-0600,1.322,301.0,2.351
WBB,2020-05-28T09:49:00-0600,1.482,292.1,2.351
WBB,2020-05-28T09:50:00-0600,1.914,321.2,2.351
WBB,2020-05-28T09:51:00-0600,1.559,326.4,1.96
WBB,2020-05-28T09:52:00-0600,1.698,307.9,2.351
WBB,2020-05-28T09:53:00-0600,1.77,324.8,2.351
WBB,2020-05-28T09:54:00-0600,1.62,329.6,2.253
WBB,2020-05-28T09:55:00-0600,1.61,310.7,2.644
WBB,2020-05-28T09:56:00-0600,1.353,271.5,2.253
WBB,2020-05-28T09:57:00-0600,1.62,285.8,2.351
WBB,2020-05-28T09:58:00-0600,1.399,262.2,2.156
WBB,2020-05-28T09:59:00-0600,0.72,310.9,1.765
WBB,2020-05-28T10:00:00-0600,1.194,282.5,2.449
WBB,2020-05-28T10:01:00-0600,0.803,260.9,1.765
WBB,2020-05-28T10:02:00-0600,0.983,263.0,1.569
WBB,2020-05-28T10:03:00-0600,0.386,268.8,1.178
WBB,2020-05-28T10:04:00-0600,0.911,313.4,2.644
WBB,2020-05-28T10:05:00-0600,2.433,252.5,3.431
WBB,2020-05-28T10:06:00-0600,1.43,273.3,2.253
WBB,2020-05-28T10:07:00-0600,0.782,263.8,1.374
WBB,2020-05-28T10:08:00-0600,0.977,316.1,2.058
WBB,2020-05-28T10:09:00-0600,0.19,285.3,0.684
WBB,2020-05-28T10:10:00-0600,1.379,230.5,2.156
WBB,2020-05-28T10:11:00-0600,1.332,237.0,2.644
WBB,2020-05-28T10:12:00-0600,0.55,213.8,1.374
WBB,2020-05-28T10:13:00-0600,0.859,131.9,2.253
WBB,2020-05-28T10:14:00-0600,1.677,171.2,2.644
WBB,2020-05-28T10:15:00-0600,2.444,225.3,3.334
WBB,2020-05-28T10:16:00-0600,2.593,224.7,3.627
WBB,2020-05-28T10:17:00-0600,2.058,230.4,2.449
WBB,2020-05-28T10:18:00-0600,1.62,224.5,2.644
WBB,2020-05-28T10:19:00-0600,1.507,224.8,1.96
WBB,2020-05-28T10:20:00-0600,1.476,229.3,2.156
WBB,2020-05-28T10:21:00-0600,2.438,228.2,2.937
WBB,2020-05-28T10:22:00-0600,1.903,226.4,2.742
WBB,2020-05-28T10:23:00-0600,1.729,236.4,2.546
WBB,2020-05-28T10:24:00-0600,1.482,234.1,2.351
WBB,2020-05-28T10:25:00-0600,0.607,281.7,1.178
WBB,2020-05-28T10:26:00-0600,0.854,249.5,1.569
WBB,2020-05-28T10:27:00-0600,1.626,203.3,2.937
WBB,2020-05-28T10:28:00-0600,2.402,223.8,3.035
WBB,2020-05-28T10:29:00-0600,2.192,222.1,2.644
WBB,2020-05-28T10:30:00-0600,1.564,236.2,1.96
WBB,2020-05-28T10:31:00-0600,1.291,230.0,1.667
WBB,2020-05-28T10:32:00-0600,0.818,236.3,1.96
WBB,2020-05-28T10:33:00-0600,1.615,254.9,2.058
WBB,2020-05-28T10:34:00-0600,1.188,238.2,1.765
WBB,2020-05-28T10:35:00-0600,0.231,241.4,0.684
WBB,2020-05-28T10:36:00-0600,0.021,243.5,0.195
WBB,2020-05-28T10:37:00-0600,0.777,285.9,1.569
WBB,2020-05-28T10:38:00-0600,0.746,307.6,2.742
WBB,2020-05-28T10:39:00-0600,2.063,259.1,2.937
WBB,2020-05-28T10:40:00-0600,1.6,254.0,2.253
WBB,2020-05-28T10:41:00-0600,1.332,253.0,1.667
WBB,2020-05-28T10:42:00-0600,0.88,252.4,1.178
WBB,2020-05-28T10:43:00-0600,0.237,274.4,0.586
WBB,2020-05-28T10:44:00-0600,0.345,293.3,0.782
WBB,2020-05-28T10:45:00-0600,0.453,312.4,0.782
WBB,2020-05-28T10:46:00-0600,0.051,322.5,0.782
WBB,2020-05-28T10:47:00-0600,1.59,185.8,3.035
WBB,2020-05-28T10:48:00-0600,1.137,168.2,1.96
WBB,2020-05-28T10:49:00-0600,0.731,98.1,1.178
WBB,2020-05-28T10:50:00-0600,0.535,133.8,1.471
WBB,2020-05-28T10:51:00-0600,1.116,165.4,2.058
